"data$speed","Acciona.AW77.1500","Alstom.Eco.74","Alstom.Eco.80","Alstom.Eco.110","Bonus.B23.150","Bonus.B33.300","Bonus.B37.450","Bonus.B41.500","Bonus.B44.600","Bonus.B54.1000","Bonus.B62.1300","Bonus.B82.2300","Dewind.D4.41.500","Dewind.D6.1000","Enercon.E40.500","Enercon.E40.600","Enercon.E44.900","Enercon.E48.800","Enercon.E53.800","Enercon.E66.1500","Enercon.E66.1800","Enercon.E66.2000","Enercon.E70.2000","Enercon.E70.2300","Enercon.E82.1800","Enercon.E82.2000","Enercon.E82.2300","Enercon.E82.3000","Enercon.E92.2300","Enercon.E92.2350","Enercon.E101.3000","Enercon.E112.4500","Enercon.E126.6500","Enercon.E126.7000","Enercon.E126.7500","EWT.DirectWind.52.900","Gamesa.G47.660","Gamesa.G52.850","Gamesa.G58.850","Gamesa.G80.2000","Gamesa.G87.2000","Gamesa.G90.2000","Gamesa.G128.4500","GE.900S","GE.1.5s","GE.1.5se","GE.1.5sl","GE.1.5sle","GE.1.5xle","GE.1.6","GE.1.7","GE.2.5xl","GE.2.75.103","Goldwind.GW82.1500","NEG.Micon.M1500.500","NEG.Micon.M1500.750","NEG.Micon.NM48.750","NEG.Micon.NM52.900","NEG.Micon.NM60.1000","NEG.Micon.NM64c.1500","NEG.Micon.NM80.2750","Nordex.N27.150","Nordex.N29.250","Nordex.N43.600","Nordex.N50.800","Nordex.N60.1300","Nordex.N80.2500","Nordex.N90.2300","Nordex.N90.2500","Nordex.N100.2500","Nordex.N131.3000","Nordex.N131.3300","Nordtank.NTK500","Nordtank.NTK600","PowerWind.56.900","REpower.MD70.1500","REPower.MD77.1500","REpower.MM70.2000","REpower.MM82.2000","REpower.MM92.2000","REpower.3.4M","REpower.5M","REpower.6M","Siemens.SWT.1.3.62","Siemens.SWT.2.3.82","Siemens.SWT.2.3.93","Siemens.SWT.2.3.101","Siemens.SWT.3.0.101","Siemens.SWT.3.6.107","Siemens.SWT.3.6.120","Siemens.SWT.4.0.130","Suzlon.S88.2100","Suzlon.S97.2100","Tacke.TW600.43","Vestas.V27.225","Vestas.V29.225","Vestas.V39.500","Vestas.V42.600","Vestas.V44.600","Vestas.V47.660","Vestas.V52.850","Vestas.V66.1650","Vestas.V66.1750","Vestas.V66.2000","Vestas.V80.1800","Vestas.V80.2000","Vestas.V90.1800","Vestas.V90.2000","Vestas.V90.3000","Vestas.V100.1800","Vestas.V100.2000","Vestas.V110.2000","Vestas.V112.3000","Vestas.V112.3300","Vestas.V164.7000","Wind.World.W3700","Wind.World.W4200","Windmaster.WM28.300","Windmaster.WM43.750","Windflow.500","XANT.M21.100"
9.51,0.675986,0.596748,0.55887,0.705496,0.624593,0.628761,0.516209,0.586819,0.52627,0.53225,0.53461,0.540839,0.579481,0.686107,0.56428,0.588698,0.449247,0.593109,0.687386,0.501522,0.501864,0.45189,0.524192,0.465601,0.720481,0.675827,0.585153,0.456207,0.676793,0.585153,0.665431,0.531591,0.4993,0.468416,0.43259,0.556934,0.582202,0.588124,0.709734,0.570853,0.673074,0.722647,0.671018,0.620339,0.597756,0.620315,0.691322,0.693037,0.761986,0.777244,0.929393,0.69017,0.671261,0.787626,0.581195,0.442494,0.541701,0.53267,0.572919,0.479995,0.430588,0.681137,0.531691,0.518402,0.493591,0.456534,0.494695,0.624225,0.633632,0.736095,0.878153,0.845242,0.441265,0.521252,0.655225,0.58248,0.64651,0.454719,0.614981,0.760252,0.598755,0.556607,0.48258,0.557325,0.532999,0.672687,0.80452,0.637068,0.591134,0.747956,0.763812,0.646053,0.765959,0.485497,0.587916,0.649103,0.543518,0.522336,0.549063,0.575349,0.576457,0.457924,0.451323,0.395267,0.656549,0.585948,0.769439,0.704904,0.50115,0.866256,0.843256,0.910777,0.749871,0.684013,0.617704,0.43886,0.470922,0.453909,0.462233,0.338411,0.726873
9.52,0.677649,0.598468,0.560452,0.707033,0.62614,0.630066,0.517367,0.588223,0.52753,0.533563,0.536099,0.542334,0.58102,0.687895,0.565858,0.59036,0.450579,0.594703,0.689042,0.502981,0.503415,0.453294,0.525748,0.466998,0.721936,0.677556,0.586662,0.457406,0.678332,0.586662,0.667221,0.53318,0.500762,0.469831,0.433898,0.558334,0.583667,0.589582,0.711392,0.57235,0.674676,0.724258,0.672661,0.622032,0.599475,0.62207,0.693081,0.694567,0.763477,0.778784,0.930199,0.691813,0.672751,0.789127,0.582606,0.44365,0.54311,0.533907,0.574067,0.481248,0.431822,0.682519,0.532852,0.519746,0.494841,0.457735,0.496036,0.625838,0.635299,0.73773,0.879256,0.846508,0.442498,0.522569,0.656963,0.584108,0.648094,0.456053,0.616483,0.76188,0.600346,0.558196,0.483999,0.558759,0.534455,0.67446,0.805969,0.638771,0.592798,0.749594,0.765457,0.647631,0.767528,0.486649,0.589354,0.650614,0.544955,0.52373,0.550406,0.576688,0.577881,0.459176,0.452693,0.396474,0.6582,0.587509,0.770974,0.70648,0.502549,0.867498,0.844619,0.911733,0.751557,0.685696,0.619334,0.440085,0.472204,0.455248,0.463642,0.339621,0.72863
9.53,0.67931,0.600187,0.562035,0.708566,0.627685,0.631369,0.518526,0.589626,0.528789,0.534877,0.537588,0.543829,0.582558,0.689681,0.567437,0.592021,0.451912,0.596296,0.690694,0.50444,0.504968,0.4547,0.527306,0.468396,0.723387,0.679282,0.588169,0.458604,0.679867,0.588169,0.669008,0.53477,0.502225,0.471248,0.435207,0.559734,0.58513,0.591039,0.713046,0.573847,0.676275,0.725865,0.674301,0.623724,0.601194,0.623824,0.694836,0.696094,0.764963,0.780319,0.930998,0.693453,0.674237,0.790621,0.584015,0.444807,0.544517,0.535142,0.575213,0.4825,0.433057,0.683899,0.534011,0.521091,0.496091,0.458936,0.497378,0.62745,0.636965,0.73936,0.880351,0.847766,0.443732,0.523887,0.658699,0.585735,0.649676,0.457387,0.617983,0.763502,0.601936,0.559787,0.485419,0.560192,0.535911,0.676231,0.807411,0.640472,0.594461,0.751227,0.767095,0.649208,0.769091,0.487801,0.590792,0.652123,0.546391,0.525123,0.551747,0.578026,0.579303,0.460429,0.454065,0.397682,0.659849,0.58907,0.772503,0.708053,0.503949,0.868731,0.845974,0.912679,0.753237,0.687377,0.620963,0.441311,0.473486,0.456588,0.465054,0.340834,0.730383
9.54,0.680966,0.601905,0.563616,0.710096,0.629228,0.63267,0.519683,0.591026,0.530047,0.536189,0.539076,0.545322,0.584095,0.691464,0.569013,0.593681,0.453244,0.597886,0.692341,0.505898,0.506522,0.456106,0.528863,0.469795,0.724832,0.681003,0.589673,0.4598,0.681397,0.589673,0.670792,0.53636,0.503687,0.472664,0.436515,0.561132,0.586591,0.592494,0.714695,0.575343,0.677871,0.727468,0.675938,0.625414,0.602912,0.625575,0.696587,0.697616,0.766442,0.781847,0.931789,0.695089,0.67572,0.792108,0.585423,0.445962,0.545923,0.536376,0.576356,0.483751,0.434292,0.685277,0.535169,0.522434,0.497339,0.460135,0.498719,0.629061,0.638629,0.740985,0.881439,0.849016,0.444965,0.525204,0.660432,0.587361,0.651256,0.458722,0.61948,0.765118,0.603525,0.561377,0.486838,0.561624,0.537366,0.677999,0.808847,0.642172,0.596124,0.752854,0.768727,0.650782,0.770648,0.488951,0.592227,0.65363,0.547826,0.526516,0.553087,0.579361,0.580724,0.461681,0.455436,0.398891,0.661496,0.590629,0.774027,0.709623,0.505348,0.869956,0.84732,0.913617,0.754912,0.689054,0.622588,0.442536,0.474768,0.457928,0.466466,0.342047,0.732132
9.55,0.682622,0.603625,0.5652,0.711624,0.630772,0.633973,0.520842,0.592428,0.531306,0.537503,0.540566,0.546818,0.585634,0.693247,0.570592,0.595343,0.45458,0.599478,0.693986,0.50736,0.50808,0.457518,0.530424,0.471197,0.726274,0.682723,0.591177,0.460997,0.682926,0.591177,0.672577,0.537954,0.505153,0.474084,0.437827,0.562533,0.588054,0.593951,0.716343,0.57684,0.679467,0.729068,0.677576,0.627105,0.604633,0.627327,0.698335,0.699136,0.767919,0.783373,0.932574,0.696724,0.677203,0.793592,0.586833,0.44712,0.54733,0.53761,0.5775,0.485004,0.43553,0.686655,0.536327,0.52378,0.49859,0.461337,0.500064,0.630673,0.640295,0.742608,0.882521,0.850262,0.446202,0.526524,0.662164,0.58899,0.652836,0.460059,0.620978,0.76673,0.605117,0.56297,0.488261,0.563058,0.538823,0.679766,0.810277,0.643872,0.597788,0.754478,0.770355,0.652357,0.772201,0.490103,0.593665,0.655137,0.549264,0.527911,0.554429,0.580699,0.582146,0.462935,0.456812,0.400103,0.663144,0.592191,0.775548,0.711192,0.50675,0.871174,0.84866,0.914549,0.756584,0.69073,0.624214,0.443765,0.476053,0.459272,0.467882,0.343264,0.73388
9.56,0.684275,0.605344,0.566784,0.713147,0.632312,0.635273,0.522001,0.593828,0.532563,0.538816,0.542055,0.548313,0.587171,0.695028,0.572169,0.597003,0.455915,0.601067,0.695627,0.508822,0.509639,0.45893,0.531984,0.472599,0.727711,0.684439,0.592679,0.462193,0.684451,0.592679,0.674359,0.539548,0.506619,0.475503,0.439139,0.563933,0.589515,0.595406,0.717985,0.578336,0.68106,0.730663,0.67921,0.628795,0.606352,0.629077,0.700079,0.700651,0.76939,0.784892,0.933352,0.698354,0.678681,0.795068,0.58824,0.448277,0.548735,0.538842,0.578642,0.486257,0.436767,0.688029,0.537484,0.525125,0.499839,0.462538,0.501408,0.632284,0.641959,0.744225,0.883595,0.8515,0.447438,0.527842,0.663893,0.590617,0.654414,0.461396,0.622473,0.768336,0.606707,0.564563,0.489684,0.56449,0.540279,0.681531,0.811701,0.64557,0.599452,0.756096,0.771977,0.653929,0.773749,0.491254,0.595101,0.656641,0.5507,0.529304,0.555769,0.582034,0.583567,0.464189,0.458187,0.401315,0.664789,0.593751,0.777063,0.712758,0.508151,0.872384,0.849991,0.915473,0.75825,0.692403,0.625838,0.444993,0.477337,0.460615,0.469298,0.344482,0.735623
9.57,0.685924,0.607062,0.568367,0.714668,0.633851,0.636573,0.523158,0.595226,0.53382,0.540129,0.543544,0.549807,0.588708,0.696806,0.573746,0.598663,0.457251,0.602654,0.697264,0.510284,0.511199,0.460344,0.533545,0.474002,0.729143,0.686151,0.594179,0.463388,0.685972,0.594179,0.676138,0.541143,0.508085,0.476924,0.440452,0.565333,0.590974,0.596861,0.719624,0.579832,0.68265,0.732255,0.680842,0.630483,0.608072,0.630825,0.701818,0.702163,0.770857,0.786406,0.934123,0.699981,0.680156,0.796539,0.589646,0.449434,0.55014,0.540073,0.579783,0.487509,0.438005,0.689402,0.538639,0.52647,0.501088,0.463739,0.502753,0.633893,0.643622,0.745838,0.884663,0.852732,0.448675,0.529161,0.66562,0.592243,0.655991,0.462733,0.623966,0.769937,0.608296,0.566156,0.491108,0.565922,0.541735,0.683293,0.813118,0.647266,0.601115,0.757709,0.773592,0.6555,0.775291,0.492405,0.596537,0.658143,0.552136,0.530697,0.557108,0.583368,0.584986,0.465442,0.459564,0.402529,0.666433,0.595311,0.778574,0.71432,0.509553,0.873586,0.851315,0.916388,0.759911,0.694072,0.627459,0.446222,0.478622,0.46196,0.470716,0.345701,0.737363
9.58,0.689233,0.610494,0.571528,0.717724,0.636935,0.639176,0.525473,0.598027,0.536335,0.542753,0.546518,0.552793,0.591781,0.700366,0.576897,0.601979,0.459915,0.605831,0.700553,0.5132,0.514305,0.463157,0.536657,0.476797,0.732033,0.689588,0.597185,0.465779,0.68903,0.597185,0.679701,0.54432,0.511008,0.479754,0.443067,0.56813,0.593894,0.59977,0.722918,0.582821,0.685839,0.735456,0.684112,0.633858,0.611504,0.634323,0.705313,0.705205,0.773815,0.78946,0.935712,0.703249,0.683121,0.799512,0.592461,0.451746,0.55295,0.542539,0.582071,0.49001,0.440474,0.692156,0.540954,0.529157,0.503585,0.466138,0.505435,0.637112,0.646946,0.749084,0.886842,0.855235,0.451142,0.531796,0.669079,0.595492,0.659148,0.465401,0.626959,0.773164,0.611473,0.569334,0.493946,0.568785,0.544643,0.686822,0.815988,0.65066,0.604436,0.760959,0.776852,0.658646,0.778402,0.494706,0.599407,0.661154,0.555005,0.533481,0.559788,0.58604,0.587826,0.467945,0.462306,0.404945,0.669723,0.598428,0.781618,0.717456,0.51235,0.876038,0.854007,0.918271,0.763256,0.697422,0.630707,0.448673,0.481185,0.46464,0.47354,0.348127,0.740854
9.59,0.689213,0.610495,0.571533,0.717696,0.636922,0.639168,0.525472,0.598019,0.53633,0.542753,0.546519,0.552794,0.591781,0.700355,0.576897,0.601981,0.459925,0.605824,0.700525,0.513209,0.514325,0.463177,0.536669,0.476811,0.731992,0.689563,0.597173,0.465774,0.689001,0.597173,0.67969,0.544336,0.511018,0.479768,0.443079,0.568131,0.593889,0.599765,0.722888,0.58282,0.685822,0.735424,0.684097,0.633856,0.611509,0.634316,0.705283,0.705173,0.773772,0.789415,0.935641,0.703223,0.683097,0.799461,0.592455,0.451747,0.552946,0.54253,0.582058,0.490012,0.440483,0.69214,0.540944,0.529159,0.503584,0.466139,0.505443,0.637109,0.646943,0.749049,0.886776,0.855173,0.45115,0.531798,0.669063,0.595493,0.659138,0.465409,0.626946,0.77312,0.611473,0.569343,0.493958,0.568783,0.544645,0.686807,0.815931,0.650654,0.604439,0.760918,0.776803,0.658636,0.778357,0.494706,0.599404,0.661141,0.555006,0.533482,0.559784,0.586033,0.587822,0.467949,0.46232,0.404958,0.669715,0.598429,0.781577,0.717436,0.512356,0.875964,0.853936,0.918195,0.763216,0.697402,0.630694,0.448681,0.481193,0.464651,0.473556,0.348144,0.740831
9.6,0.692512,0.613927,0.574696,0.720741,0.640001,0.641769,0.527788,0.600816,0.538843,0.545377,0.549494,0.55578,0.594853,0.703909,0.580048,0.605297,0.462593,0.608997,0.7038,0.51613,0.51744,0.465999,0.539785,0.479611,0.734866,0.692988,0.600173,0.468163,0.692048,0.600173,0.683246,0.54752,0.513945,0.482603,0.445699,0.570929,0.596807,0.602673,0.726168,0.585808,0.689003,0.73861,0.68736,0.637229,0.614943,0.637809,0.708764,0.708201,0.776713,0.79245,0.937204,0.706479,0.686051,0.802412,0.595267,0.454061,0.555754,0.544993,0.584343,0.492514,0.442956,0.694887,0.543256,0.531848,0.506081,0.46854,0.50813,0.640326,0.650266,0.752279,0.888929,0.857651,0.453621,0.534436,0.672514,0.598742,0.66229,0.46808,0.629933,0.776328,0.614649,0.572525,0.496801,0.571645,0.547554,0.690329,0.818776,0.654043,0.60776,0.76415,0.780042,0.661777,0.781448,0.497007,0.602274,0.664146,0.557876,0.536266,0.562463,0.588702,0.59066,0.470454,0.465068,0.407381,0.673001,0.601546,0.784604,0.720563,0.515156,0.878386,0.856599,0.920048,0.766542,0.700742,0.633937,0.451136,0.483759,0.467337,0.476387,0.350578,0.74431
9.61,0.692491,0.613928,0.574701,0.720713,0.639989,0.641762,0.527788,0.600808,0.538839,0.545378,0.549496,0.555783,0.594854,0.703897,0.580049,0.6053,0.462604,0.608991,0.703772,0.516141,0.517462,0.466021,0.539797,0.479627,0.734825,0.692964,0.600161,0.468159,0.692019,0.600161,0.683235,0.547536,0.513957,0.482618,0.445713,0.57093,0.596802,0.602669,0.726138,0.585808,0.688986,0.738578,0.687345,0.637227,0.614949,0.637803,0.708734,0.708169,0.77667,0.792405,0.937134,0.706452,0.686027,0.80236,0.595262,0.454064,0.55575,0.544985,0.58433,0.492517,0.442965,0.694871,0.543247,0.531851,0.506082,0.468542,0.508139,0.640323,0.650263,0.752244,0.888864,0.85759,0.453631,0.534439,0.672497,0.598744,0.66228,0.468089,0.62992,0.776283,0.61465,0.572535,0.496814,0.571644,0.547557,0.690314,0.818719,0.654037,0.607764,0.764109,0.779993,0.661767,0.781403,0.497007,0.602272,0.664134,0.557878,0.536268,0.56246,0.588697,0.590656,0.470459,0.465083,0.407395,0.672993,0.601549,0.784563,0.720542,0.515163,0.878312,0.856528,0.919972,0.766502,0.700723,0.633925,0.451146,0.483768,0.467349,0.476404,0.350596,0.744286
9.62,0.694125,0.615643,0.576285,0.722216,0.641518,0.643056,0.528945,0.602201,0.540092,0.54669,0.550983,0.557276,0.59639,0.705665,0.581623,0.606957,0.463944,0.610572,0.705389,0.517607,0.519032,0.467445,0.541362,0.481036,0.736234,0.694658,0.601652,0.46935,0.693521,0.601652,0.685003,0.549137,0.515427,0.484043,0.44703,0.57233,0.598257,0.604119,0.727756,0.587301,0.690564,0.740149,0.688965,0.638911,0.616668,0.639543,0.710452,0.709661,0.778111,0.793891,0.937869,0.708062,0.687487,0.8038,0.596664,0.455221,0.557151,0.54621,0.585464,0.493769,0.444207,0.696234,0.544396,0.533196,0.50733,0.469742,0.509487,0.641928,0.651921,0.753835,0.889897,0.858787,0.454872,0.53576,0.67421,0.600368,0.663849,0.46943,0.631404,0.777856,0.616238,0.574132,0.498243,0.573073,0.549013,0.692063,0.820103,0.655726,0.609425,0.765696,0.781578,0.66333,0.782918,0.498157,0.603704,0.665627,0.559312,0.53766,0.563797,0.590026,0.592071,0.471713,0.466466,0.408615,0.674629,0.603108,0.786048,0.722091,0.516567,0.879474,0.857812,0.920849,0.768136,0.702378,0.635537,0.452379,0.485055,0.468699,0.47783,0.351824,0.746008
9.63,0.695755,0.617356,0.577868,0.723714,0.643045,0.644349,0.5301,0.603591,0.541343,0.548,0.552469,0.558768,0.597923,0.707428,0.583196,0.608613,0.465284,0.612149,0.707001,0.519072,0.520603,0.46887,0.542926,0.482445,0.737637,0.696347,0.60314,0.470539,0.695019,0.60314,0.686768,0.550738,0.516896,0.485469,0.448348,0.573727,0.599709,0.605567,0.729369,0.588792,0.692138,0.741713,0.690581,0.640591,0.618385,0.64128,0.712165,0.711148,0.779546,0.79537,0.938596,0.709665,0.688943,0.805233,0.598064,0.456378,0.558549,0.547433,0.586595,0.495019,0.445449,0.697592,0.545543,0.53454,0.508576,0.470942,0.510835,0.643531,0.653576,0.755419,0.890921,0.859977,0.456112,0.537079,0.675918,0.60199,0.665414,0.47077,0.632884,0.779422,0.617823,0.575727,0.499672,0.574501,0.550467,0.693807,0.821479,0.657412,0.611085,0.767277,0.783156,0.664889,0.784425,0.499306,0.605134,0.667117,0.560746,0.539051,0.565131,0.591354,0.593485,0.472967,0.467849,0.409834,0.676261,0.604665,0.787525,0.723634,0.517969,0.880626,0.859086,0.921716,0.769764,0.704029,0.637145,0.453611,0.486342,0.470049,0.479257,0.353053,0.747724
9.64,0.697383,0.61907,0.579451,0.725209,0.644571,0.645641,0.531257,0.60498,0.542595,0.549311,0.553956,0.56026,0.599458,0.70919,0.584769,0.61027,0.466625,0.613727,0.70861,0.520539,0.522177,0.470298,0.544492,0.483856,0.739037,0.698034,0.604627,0.471728,0.696514,0.604627,0.688531,0.552342,0.518367,0.486896,0.449667,0.575126,0.601161,0.607015,0.730979,0.590283,0.69371,0.743275,0.692196,0.642272,0.620103,0.643017,0.713875,0.712632,0.780976,0.796845,0.939318,0.711267,0.690397,0.806661,0.599463,0.457536,0.559948,0.548656,0.587726,0.496271,0.446692,0.69895,0.54669,0.535885,0.509824,0.472142,0.512185,0.645134,0.655231,0.757,0.891941,0.861161,0.457354,0.5384,0.677625,0.603613,0.666979,0.472112,0.634364,0.780983,0.61941,0.577325,0.501103,0.575929,0.551922,0.695551,0.82285,0.659098,0.612745,0.768853,0.784728,0.666449,0.785928,0.500455,0.606565,0.668607,0.56218,0.540442,0.566466,0.592682,0.594898,0.474222,0.469235,0.411056,0.677893,0.606223,0.789,0.725177,0.519374,0.881772,0.860354,0.922578,0.771387,0.705678,0.638752,0.454846,0.487631,0.471401,0.480686,0.354284,0.749438
9.65,0.700652,0.622496,0.582615,0.728219,0.647633,0.648232,0.53357,0.607766,0.545101,0.551934,0.556928,0.563244,0.602527,0.712722,0.587915,0.613581,0.469301,0.616886,0.711847,0.523467,0.52531,0.473139,0.547616,0.486668,0.741864,0.701424,0.607609,0.47411,0.699524,0.607609,0.692066,0.555537,0.521301,0.489742,0.452297,0.577923,0.604069,0.609914,0.73422,0.593267,0.696867,0.74642,0.695436,0.645635,0.623537,0.646495,0.717315,0.715621,0.783867,0.799826,0.940811,0.714489,0.693322,0.809551,0.602267,0.45985,0.562748,0.551107,0.589997,0.498773,0.449172,0.701677,0.54899,0.538574,0.512319,0.474541,0.514878,0.648342,0.658544,0.760185,0.894024,0.863572,0.459833,0.54104,0.68105,0.606858,0.670116,0.47479,0.637333,0.784135,0.622582,0.580513,0.503956,0.578786,0.55483,0.699047,0.82563,0.662474,0.616063,0.772034,0.787907,0.669574,0.788965,0.502754,0.609428,0.671594,0.565047,0.543224,0.569139,0.595341,0.597728,0.476729,0.471995,0.413491,0.681164,0.609337,0.791976,0.728276,0.522177,0.884115,0.862939,0.924355,0.774662,0.708989,0.641976,0.457308,0.490203,0.474098,0.483533,0.356736,0.752881
9.66,0.700629,0.622496,0.58262,0.72819,0.647619,0.648224,0.53357,0.607758,0.545097,0.551934,0.556929,0.563245,0.602527,0.712708,0.587915,0.613582,0.469312,0.616878,0.711816,0.523477,0.525331,0.473161,0.547627,0.486683,0.741823,0.701396,0.607596,0.474105,0.699494,0.607596,0.692052,0.555553,0.521312,0.489755,0.452309,0.577924,0.604063,0.609909,0.734187,0.593265,0.696848,0.746386,0.695419,0.645631,0.623541,0.646486,0.717282,0.715588,0.783823,0.799779,0.940741,0.71446,0.693296,0.809498,0.602261,0.459853,0.562743,0.551099,0.589985,0.498775,0.449181,0.70166,0.548981,0.538577,0.512319,0.474543,0.514887,0.648338,0.658539,0.760148,0.893959,0.86351,0.459842,0.541043,0.681031,0.606858,0.670105,0.474799,0.637319,0.784089,0.622582,0.580522,0.503968,0.578784,0.554833,0.699029,0.825572,0.662465,0.616065,0.77199,0.787856,0.669563,0.788919,0.502754,0.609425,0.671581,0.565048,0.543225,0.569135,0.595335,0.597723,0.476733,0.47201,0.413505,0.681153,0.609339,0.791933,0.728253,0.522184,0.884041,0.862866,0.924279,0.774619,0.708967,0.641963,0.457318,0.490211,0.47411,0.483551,0.356754,0.752854
9.67,0.703885,0.625918,0.585783,0.731185,0.650672,0.65081,0.535881,0.610537,0.547599,0.554555,0.5599,0.566227,0.605594,0.716229,0.591058,0.61689,0.471989,0.62003,0.715035,0.526407,0.528471,0.476009,0.550751,0.489498,0.74463,0.70477,0.610569,0.476483,0.702488,0.610569,0.695576,0.558751,0.524247,0.492603,0.454941,0.580719,0.606965,0.612804,0.73741,0.596245,0.699994,0.749513,0.698649,0.648987,0.626972,0.649956,0.720705,0.718561,0.786693,0.802737,0.942206,0.717666,0.696208,0.812363,0.605059,0.462167,0.565539,0.553544,0.592249,0.501275,0.451663,0.704377,0.551275,0.541265,0.514811,0.476941,0.517582,0.651541,0.661846,0.763314,0.896015,0.865893,0.462322,0.543683,0.684443,0.610099,0.673234,0.477478,0.640279,0.787218,0.625752,0.583711,0.506824,0.581638,0.557739,0.702513,0.828325,0.665833,0.619381,0.775149,0.791009,0.67268,0.791932,0.505051,0.612285,0.674559,0.567913,0.546005,0.571804,0.59799,0.600548,0.47924,0.474774,0.415943,0.684415,0.612451,0.794888,0.731339,0.524988,0.886351,0.865419,0.926024,0.777871,0.712265,0.645178,0.459782,0.492784,0.476809,0.486403,0.359211,0.756281
9.68,0.703861,0.625916,0.585787,0.731155,0.650658,0.650802,0.535881,0.610528,0.547594,0.554555,0.5599,0.566227,0.605594,0.716213,0.591057,0.61689,0.471999,0.620021,0.715003,0.526417,0.528491,0.47603,0.550762,0.489512,0.744588,0.704742,0.610556,0.476478,0.702457,0.610556,0.69556,0.558766,0.524258,0.492616,0.454953,0.580719,0.606958,0.612798,0.737377,0.596244,0.699974,0.749478,0.698631,0.648982,0.626975,0.649946,0.720671,0.718527,0.786648,0.802689,0.942137,0.717637,0.696182,0.81231,0.605053,0.46217,0.565534,0.553536,0.592237,0.501277,0.451673,0.704359,0.551266,0.541268,0.514811,0.476943,0.517591,0.651536,0.66184,0.763276,0.895949,0.86583,0.462332,0.543687,0.684423,0.610098,0.673222,0.477487,0.640264,0.78717,0.625751,0.58372,0.506836,0.581636,0.557741,0.702495,0.828266,0.665824,0.619382,0.775105,0.790957,0.672668,0.791885,0.505051,0.612281,0.674545,0.567914,0.546006,0.571801,0.597983,0.600543,0.479244,0.474789,0.415957,0.684404,0.612451,0.794844,0.731316,0.524994,0.886276,0.865346,0.925949,0.777827,0.712243,0.645163,0.459792,0.492792,0.476822,0.48642,0.359229,0.756252
9.69,0.707105,0.629335,0.588949,0.734135,0.653703,0.653384,0.538191,0.613302,0.550094,0.557175,0.562869,0.569207,0.608658,0.719724,0.594198,0.620196,0.474679,0.623167,0.718206,0.529349,0.531638,0.478886,0.553889,0.492332,0.747377,0.708101,0.613522,0.478852,0.705436,0.613522,0.699074,0.561969,0.527195,0.495468,0.457589,0.583514,0.609856,0.615689,0.740583,0.599221,0.703109,0.752588,0.70185,0.652334,0.630405,0.653408,0.724076,0.721483,0.789497,0.805624,0.943574,0.720828,0.699081,0.81515,0.607847,0.464484,0.568326,0.555976,0.594496,0.503777,0.454157,0.707067,0.553555,0.543956,0.517303,0.47934,0.520289,0.654735,0.665142,0.766424,0.897977,0.868187,0.464815,0.546327,0.687824,0.613337,0.676344,0.480168,0.643216,0.790276,0.628918,0.586911,0.509696,0.584487,0.560647,0.705967,0.830993,0.669185,0.622695,0.778242,0.794086,0.675778,0.794876,0.507347,0.615138,0.677516,0.570778,0.548784,0.574467,0.600634,0.603364,0.481751,0.477558,0.4184,0.687659,0.615562,0.797778,0.73439,0.5278,0.888555,0.867867,0.927664,0.781058,0.715529,0.64837,0.462259,0.495367,0.479525,0.489279,0.361693,0.759663
9.7,0.707079,0.629332,0.588952,0.734104,0.653687,0.653374,0.53819,0.613292,0.550088,0.557173,0.562868,0.569207,0.608656,0.719706,0.594195,0.620194,0.474688,0.623156,0.718172,0.529357,0.531657,0.478906,0.553898,0.492345,0.747334,0.708071,0.613506,0.478846,0.705403,0.613506,0.699057,0.561982,0.527204,0.495479,0.4576,0.583513,0.609848,0.615682,0.740547,0.599218,0.703088,0.752551,0.70183,0.652327,0.630406,0.653396,0.72404,0.721448,0.789451,0.805574,0.943504,0.720797,0.699054,0.815095,0.60784,0.464486,0.568319,0.555966,0.594483,0.503777,0.454165,0.707048,0.553544,0.543957,0.517302,0.479341,0.520296,0.654728,0.665134,0.766384,0.897911,0.868123,0.464822,0.54633,0.687801,0.613334,0.676331,0.480175,0.6432,0.790226,0.628916,0.586918,0.509706,0.584484,0.560647,0.705946,0.830932,0.669174,0.622694,0.778196,0.794032,0.675764,0.794826,0.507346,0.615133,0.6775,0.570777,0.548783,0.574462,0.600626,0.603357,0.481753,0.47757,0.418413,0.687646,0.615561,0.797732,0.734365,0.527805,0.888479,0.867793,0.927589,0.781011,0.715504,0.648354,0.462267,0.495373,0.479536,0.489294,0.36171,0.759632
